data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;5824.98;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;651.27;651.27;600.01;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;0.00;0.00;338.89;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;28;ENCARGOS ESPECIAIS;4428.05;4428.05;4008.07;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;28;ENCARGOS ESPECIAIS;5956.46;5956.46;3716.71;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;28;ENCARGOS ESPECIAIS;28293.25;28293.25;21120.59;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339147;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS - OPERAÇÕES INTRA-ORÇAMENTÁRIAS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339147;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS - OPERAÇÕES INTRA-ORÇAMENTÁRIAS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339147;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS - OPERAÇÕES INTRA-ORÇAMENTÁRIAS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4430;TRANSFERÊNCIAS A ESTADOS E DISTRITO FEDERAL;443042;AUXÍLIOS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4430;TRANSFERÊNCIAS A ESTADOS E DISTRITO FEDERAL;443042;AUXÍLIOS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449030;MATERIAL DE CONSUMO;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449030;MATERIAL DE CONSUMO;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449030;MATERIAL DE CONSUMO;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449030;MATERIAL DE CONSUMO;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449030;MATERIAL DE CONSUMO;17;SANEAMENTO;0.00;2720.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449030;MATERIAL DE CONSUMO;17;SANEAMENTO;0.00;9930.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;17;SANEAMENTO;0.00;145000.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;17;SANEAMENTO;20617193.82;24829774.44;25609348.01;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;17;SANEAMENTO;5349988.88;6252185.14;5296609.85;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;17;SANEAMENTO;60961.00;0.00;0.00;11220392.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;17;SANEAMENTO;300897.90;146953.32;225033.40;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;1388651.36;1388651.36;1027780.19;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;432838.54;432838.54;388928.33;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;325783.92;325783.92;369694.13;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;294917.28;294917.28;294917.28;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;9891.88;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;1;4;DESPESAS DE CAPITAL;45;INVERSÕES FINANCEIRAS;4590;APLICAÇÕES DIRETAS;459065;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;17;SANEAMENTO;0.00;0.00;0.00;1000.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;6;4;DESPESAS DE CAPITAL;45;INVERSÕES FINANCEIRAS;4590;APLICAÇÕES DIRETAS;459065;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;9;4;DESPESAS DE CAPITAL;45;INVERSÕES FINANCEIRAS;4590;APLICAÇÕES DIRETAS;459065;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;10;4;DESPESAS DE CAPITAL;45;INVERSÕES FINANCEIRAS;4590;APLICAÇÕES DIRETAS;459065;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;12;4;DESPESAS DE CAPITAL;45;INVERSÕES FINANCEIRAS;4590;APLICAÇÕES DIRETAS;459065;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2022;11;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;27510.89;27510.89;27510.89;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319004;CONTRATAÇÃO POR TEMPO DETERMINADO;17;SANEAMENTO;27662.79;27662.79;27662.79;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;17;SANEAMENTO;2070626.33;2070626.33;2073581.47;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;17;SANEAMENTO;0.00;77321.21;76569.67;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;17;SANEAMENTO;0.00;100833.50;98954.83;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;17;SANEAMENTO;139144.46;139144.46;139144.46;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;17;SANEAMENTO;146688.74;146688.74;146688.74;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;181699.59;141703.59;121363.05;1048616.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;74070.85;77706.85;15678.64;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;37890.13;37890.13;60019.29;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;60412.23;60412.23;38512.45;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;43167.61;43167.61;47499.20;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;17;SANEAMENTO;30956.16;30956.16;4205.21;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;17;SANEAMENTO;28478.77;28478.77;13049.79;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;17;SANEAMENTO;23954.38;23954.38;2350.06;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319113;CONTRIBUIÇÕES PATRONAIS;17;SANEAMENTO;4520085.84;4943530.44;4946996.97;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319113;CONTRIBUIÇÕES PATRONAIS;17;SANEAMENTO;4618753.72;5058598.68;5042198.32;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;5;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;45153.76;45153.76;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;6;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;45997.18;45997.18;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;7;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;4913633.70;4960466.11;4960466.11;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;8;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;47675.80;47675.80;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;9;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;48633.84;48633.84;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;1;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3291;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;329121;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;600.00;44.11;44.11;1000.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;6;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3291;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;329121;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;51.94;51.94;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;9;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3291;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;329121;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;55.30;55.30;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3340;TRANSFERÊNCIAS A MUNICÍPIOS;334093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3340;TRANSFERÊNCIAS A MUNICÍPIOS;334093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR E DO MILITAR;17;SANEAMENTO;4400.44;4400.44;7117.22;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR E DO MILITAR;17;SANEAMENTO;8459.76;8459.76;8459.76;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR E DO MILITAR;17;SANEAMENTO;7144.20;7144.20;7144.20;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;17;SANEAMENTO;0.00;0.00;0.00;0.00
