data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339032;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;10;SAÚDE;81718.47;1439.47;0.00;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;10;SAÚDE;273446.69;305006.18;324430.36;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;10;SAÚDE;381830.92;581174.48;575372.51;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;10;SAÚDE;14860182.72;4413039.07;4437659.26;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;10;SAÚDE;25986691.54;11211720.62;28278442.81;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;10;SAÚDE;57384856.48;119462661.84;121808336.69;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;10;SAÚDE;23015105.15;74834306.24;71128374.39;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;10;SAÚDE;3706719.41;103283.27;61580.90;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;10;SAÚDE;13041209.48;1960766.85;3318810.41;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;10;SAÚDE;353958.84;855333.99;705403.13;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;10;SAÚDE;1869795.88;1869795.88;1869795.88;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;10;SAÚDE;1836744.98;1836744.98;1836744.98;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;10;SAÚDE;1832744.11;1832744.11;1832744.11;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;10;SAÚDE;154.99;154.99;154.99;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;10;SAÚDE;60.08;60.08;60.08;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;10;SAÚDE;181864.53;181864.53;181864.53;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;10;SAÚDE;177166.75;177166.75;177166.75;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;10;SAÚDE;212368.93;212368.93;212368.93;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;10;SAÚDE;204952.26;204952.26;204952.26;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;10;SAÚDE;372370.04;372370.04;372370.04;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;10;SAÚDE;283549.42;283549.42;283549.42;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;10;SAÚDE;205389.34;205389.34;205389.34;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;10;SAÚDE;569091.59;569091.59;569091.59;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;10;SAÚDE;374525.32;374525.32;374525.32;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;10;SAÚDE;720953.88;720953.88;718227.76;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;10;SAÚDE;0.00;0.00;0.00;16000.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339193;INDENIZAÇÕES E RESTITUIÇÕES;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;28;ENCARGOS ESPECIAIS;876518.95;876518.95;820906.83;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;28;ENCARGOS ESPECIAIS;95601.43;95601.43;179770.51;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;28;ENCARGOS ESPECIAIS;5266.48;5266.48;74846.72;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339192;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;526142.05;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339192;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;526142.05;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339192;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;526142.05;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339192;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;526142.05;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449061;AQUISIÇÃO DE IMÓVEIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;12968883.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;6;4;DESPESAS DE CAPITAL;45;INVERSÕES FINANCEIRAS;4590;APLICAÇÕES DIRETAS;459065;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;28;ENCARGOS ESPECIAIS;6000000.00;6000000.00;6000000.00;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;11;4;DESPESAS DE CAPITAL;45;INVERSÕES FINANCEIRAS;4590;APLICAÇÕES DIRETAS;459065;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;28;ENCARGOS ESPECIAIS;7000000.00;7000000.00;7000000.00;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;1;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;87295479.14;12809945.96;12809945.96;166185752.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;6;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;6325123.02;6325123.02;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;9;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;-13545306.46;1188580.36;1188580.36;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;2;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;40818.89;1175060.93;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;4;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;636017.58;636017.58;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;8;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;638560.17;638560.17;0.00
2025-12-15 01:11:29;21;ENCARGOS GERAIS DO MUNICÍPIO;2020;10;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;641324.21;641324.21;0.00
2025-12-15 01:11:29;22;RESERVA DE CONTINGENCIA/PARLAMENTAR;2020;3;9;RESERVA DE CONTINGÊNCIA E RESERVA DO RPPS;99;RESERVA DE CONTINGÊNCIA E RESERVA DO RPPS;9999;;999999;RESERVA DE CONTINGÊNCIA E RESERVA DO RPPS;99;RESERVA DE CONTINGÊNCIA/RPPS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;22;RESERVA DE CONTINGENCIA/PARLAMENTAR;2020;6;9;RESERVA DE CONTINGÊNCIA E RESERVA DO RPPS;99;RESERVA DE CONTINGÊNCIA E RESERVA DO RPPS;9999;;999999;RESERVA DE CONTINGÊNCIA E RESERVA DO RPPS;99;RESERVA DE CONTINGÊNCIA/RPPS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2020;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;16;HABITAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2020;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;16;HABITAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2020;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2020;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;28;ENCARGOS ESPECIAIS;6702.78;6702.78;6702.78;0.00
2025-12-15 01:11:29;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2020;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2020;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;16;HABITAÇÃO;0.00;97445.07;11213.79;0.00
2025-12-15 01:11:29;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2020;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;16;HABITAÇÃO;0.00;96494.41;107594.99;0.00
2025-12-15 01:11:29;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2020;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;16;HABITAÇÃO;0.00;97220.11;187138.81;0.00
2025-12-15 01:11:29;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2020;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;16;HABITAÇÃO;1529.79;184171.14;159898.09;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS - PESSOAL INATIVO;10;SAÚDE;5288.80;5288.80;5288.80;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;10;SAÚDE;1170.34;1170.34;1170.34;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;10;SAÚDE;10281682.61;5048646.50;7245585.26;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339032;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339032;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;10;SAÚDE;0.53;260.86;644.48;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;10;SAÚDE;234546.98;283153.83;290715.23;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;10;SAÚDE;278446.40;309390.41;332194.43;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;10;SAÚDE;2504582.69;402552.04;375556.42;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;10;SAÚDE;331222232.53;106479575.25;91269237.06;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;10;SAÚDE;141979173.41;77439631.48;64481743.63;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;10;SAÚDE;37964057.63;91645829.40;86586235.41;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;10;SAÚDE;-3013370.69;64006632.05;58473237.19;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;10;SAÚDE;3695155.72;3695155.72;3695155.72;20853632.00
