data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339193;INDENIZAÇÕES E RESTITUIÇÕES;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339193;INDENIZAÇÕES E RESTITUIÇÕES;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339193;INDENIZAÇÕES E RESTITUIÇÕES;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;12;EDUCAÇÃO;0.00;0.00;0.00;3919371.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;12;EDUCAÇÃO;1350206.00;649728.00;236478.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;12;EDUCAÇÃO;68042.16;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;12;EDUCAÇÃO;162748.56;41397.06;153360.00;0.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319004;CONTRATAÇÃO POR TEMPO DETERMINADO;10;SAÚDE;135346.39;135346.39;135346.39;1657467.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319004;CONTRATAÇÃO POR TEMPO DETERMINADO;10;SAÚDE;53173.37;53173.37;53173.37;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;54764.60;2844.68;1057.20;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;144.89;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;6000.00;2086.52;70.71;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;109902.20;0.00;0.00;354676.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;136800.00;147561.65;10761.65;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;6619.44;7148.94;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;80869.31;154563.31;154563.31;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;76235.21;184411.83;130323.52;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;29462.20;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;28393.61;58688.58;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;2200.00;482677.33;494706.52;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;283.62;20168.51;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;126053.13;274923.78;48154.58;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;1696992.52;2728363.76;1966121.30;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;836775.23;935798.17;1098557.15;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;193788.48;193788.48;193788.48;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;179674.92;179674.92;179674.92;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;185376.96;185376.96;185376.96;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;11750.30;11750.30;11750.30;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;10934.00;10934.00;10934.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;1118.40;1118.40;855411.47;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;446.20;446.20;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;446.20;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;860152.90;860152.90;860152.90;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3393;APL.DIR.DEC.DE OP.ENTRE ÓRG., FUND.E ENTID.INT ORÇ.FISC.COM CONS.PÚB;339340;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;31955.00;0.00;0.00;28731.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3393;APL.DIR.DEC.DE OP.ENTRE ÓRG., FUND.E ENTID.INT ORÇ.FISC.COM CONS.PÚB;339340;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;3145.00;3145.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;10;4;DESPESAS DE CAPITAL;45;INVERSÕES FINANCEIRAS;4590;APLICAÇÕES DIRETAS;459065;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;28;ENCARGOS ESPECIAIS;3500000.00;3500000.00;3500000.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;12;4;DESPESAS DE CAPITAL;45;INVERSÕES FINANCEIRAS;4590;APLICAÇÕES DIRETAS;459065;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;28;ENCARGOS ESPECIAIS;7699890.00;7699890.00;7699890.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;1;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;26362232.46;15392445.95;15392445.95;96922566.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;4;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;27455.93;7067758.51;7067758.51;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;1;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;17089667.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;2;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;3;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;6;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;12;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;5;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;661277.54;661277.54;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;6;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;-2527637.86;278418.27;278418.27;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;7;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;280729.14;280729.14;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;9;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;284926.29;284926.29;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2021;12;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;238700.87;689265.97;689265.97;0.00
2025-11-15 01:11:44;22;RESERVA DE CONTINGENCIA/PARLAMENTAR;2021;9;9;RESERVA DE CONTINGÊNCIA E RESERVA DO RPPS;99;RESERVA DE CONTINGÊNCIA E RESERVA DO RPPS;9999;;999999;RESERVA DE CONTINGÊNCIA E RESERVA DO RPPS;99;RESERVA DE CONTINGÊNCIA/RPPS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2021;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;16;HABITAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2021;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;16;HABITAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2021;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;12000.00
2025-11-15 01:11:44;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2021;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2021;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2021;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;16;HABITAÇÃO;1154821.11;1154821.11;1154821.11;13370653.00
2025-11-15 01:11:44;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2021;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;16;HABITAÇÃO;1103595.31;1103595.31;1103595.31;0.00
2025-11-15 01:11:44;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2021;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;16;HABITAÇÃO;1110729.10;1110729.10;1098419.95;0.00
2025-11-15 01:11:44;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2021;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;16;HABITAÇÃO;0.00;90294.34;87824.12;0.00
2025-11-15 01:11:44;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2021;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;16;HABITAÇÃO;17858.37;11387.95;91347.95;0.00
2025-11-15 01:11:44;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2021;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;16;HABITAÇÃO;216.29;248484.50;158239.59;0.00
2025-11-15 01:11:44;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2021;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;16;HABITAÇÃO;43846.86;43846.86;43846.86;587434.00
2025-11-15 01:11:44;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2021;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;16;HABITAÇÃO;35813.75;35813.75;35813.75;0.00
2025-11-15 01:11:44;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2021;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;16;HABITAÇÃO;45216.31;45216.31;45216.31;0.00
2025-11-15 01:11:44;31;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO;2021;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;16;HABITAÇÃO;35876.66;35876.66;35876.66;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;4022.99;4922.99;0.00
