data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;13;CULTURA;433500.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;13;CULTURA;0.00;216750.00;216750.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;13;CULTURA;600000.00;575000.00;658375.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;13;CULTURA;0.00;0.00;25000.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339018;AUXÍLIO FINANCEIRO A ESTUDANTES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339018;AUXÍLIO FINANCEIRO A ESTUDANTES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339018;AUXÍLIO FINANCEIRO A ESTUDANTES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339018;AUXÍLIO FINANCEIRO A ESTUDANTES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339018;AUXÍLIO FINANCEIRO A ESTUDANTES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;13;CULTURA;6750.00;14850.00;8075.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;13;CULTURA;2547.38;26291.00;5159.18;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;13;CULTURA;35938.22;15075.00;6005.90;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;13;CULTURA;0.00;72657.44;96241.65;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;13;CULTURA;0.00;358264.34;411300.09;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;13;CULTURA;235024.11;321107.89;321107.89;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;13;CULTURA;502933.04;1509610.26;1422379.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;212211.52;212211.52;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;13;CULTURA;95246.10;95246.10;95246.10;1169496.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;13;CULTURA;97651.03;97651.03;97651.03;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;13;CULTURA;126698.61;126698.61;126698.61;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;13;CULTURA;109443.04;109443.04;109443.04;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;13;CULTURA;5000.00;0.00;0.00;5000.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;13;CULTURA;2500.00;2500.00;2500.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;13;CULTURA;7500.00;7500.00;7500.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;13;CULTURA;967.74;967.74;967.74;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;13;CULTURA;5313.80;15314.86;14903.27;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;13;CULTURA;5491.20;14428.21;17226.55;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;13;CULTURA;4630.00;4630.00;230.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;13;CULTURA;6500.00;6500.00;6500.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;13;CULTURA;2998.50;0.00;0.00;1836001.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;13;CULTURA;45000.00;45000.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;13;CULTURA;54200.00;8819.55;1993.86;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;6429692.30;6429692.30;6429692.30;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;9098138.73;9098138.73;9098138.73;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;10251807.30;10251807.30;10251807.30;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;5341.59;5341.59;5341.59;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;19875.77;19875.77;11515.43;178949.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;2308.84;2308.84;2308.84;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;220683.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;5907.88;5907.88;5907.88;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;5732.40;5732.40;5549.55;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;18628.28;480.00;7800.10;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;9721.55;708.00;468.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;1532.06;1651.90;2927.80;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;0.00;7402.30;8319.05;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;38072.40;0.00;1017.95;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;1245.31;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;63000.00;3967.73;4400.58;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;14421.67;11568.45;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;20788.17;20788.17;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;24849.84;24849.84;24849.84;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;41993.16;41993.16;41993.16;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;53296.48;53296.48;53296.48;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;66011.64;183984.70;160457.94;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;-8440.81;118149.20;467704.70;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;3951387.58;0.00;0.00;15958670.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;1079176.70;878924.73;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;4366.46;4288347.31;2611278.02;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;919037.83;2053873.58;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;244417.60;244417.60;244417.60;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;2500.00;2500.00;2500.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;2500.00;2500.00;2500.00;0.00
