data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2024-12-15 01:10:44;10;SECRETARIA MUNICIPAL DA CULTURA E ECONOMIA CRIATIVA;2019;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;13;CULTURA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;10;SECRETARIA MUNICIPAL DA CULTURA E ECONOMIA CRIATIVA;2019;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;13;CULTURA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;10;SECRETARIA MUNICIPAL DA CULTURA E ECONOMIA CRIATIVA;2019;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;13;CULTURA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;6042480.58;6042480.58;6042480.58;94724914.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;2;JUDICIÁRIA;10000.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;2;JUDICIÁRIA;880.00;13150.66;3150.66;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;2;JUDICIÁRIA;11523.60;0.00;10000.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;2097824.87;2097824.87;2097824.87;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;777086.51;777086.51;777086.51;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;765902.63;765902.63;765902.63;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;13788.57;13788.57;13788.57;181706.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;17512.74;17512.74;17512.74;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;6;SEGURANÇA PÚBLICA;22333.46;22333.46;22333.46;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;6;SEGURANÇA PÚBLICA;41831.17;41831.17;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;1701.33;1701.33;1701.33;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;6;SEGURANÇA PÚBLICA;227191.17;3592.10;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;6;SEGURANÇA PÚBLICA;144910.28;33162.35;14382.27;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;6;SEGURANÇA PÚBLICA;1600.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;6;SEGURANÇA PÚBLICA;3500.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;6;SEGURANÇA PÚBLICA;2246.50;8757.02;7672.59;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;6;SEGURANÇA PÚBLICA;3877.89;3877.89;3877.89;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;6;SEGURANÇA PÚBLICA;15774.84;31191.60;31191.60;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;6;SEGURANÇA PÚBLICA;0.00;15595.80;15595.80;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;6;SEGURANÇA PÚBLICA;0.00;6429.30;21413.82;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;6;SEGURANÇA PÚBLICA;0.00;24558.18;24558.18;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;6;SEGURANÇA PÚBLICA;8901.41;94296.52;138758.12;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;2;JUDICIÁRIA;8972.08;8972.08;8972.08;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;2;JUDICIÁRIA;3660.75;3660.75;3660.75;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;2;JUDICIÁRIA;0.00;0.00;0.00;278500.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;2;JUDICIÁRIA;25649.00;5791.05;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;2;JUDICIÁRIA;0.00;8451.65;6172.86;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;2;JUDICIÁRIA;-1515.72;4668.82;6947.61;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;2;JUDICIÁRIA;64749.34;68947.98;68947.98;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;2;JUDICIÁRIA;85812.90;91513.44;91513.44;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;2;JUDICIÁRIA;83854.20;88857.52;88857.52;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;17761.20;114803.93;132351.09;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;167305.46;168337.34;568.62;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;1939349.13;165504.98;168319.19;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;2310.00;174165.46;165125.77;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;-23113.00;166187.77;157772.98;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;3;PROCURADORIA GERAL DO MUNICIPIO;2019;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449093;INDENIZAÇÕES E RESTITUIÇÕES;2;JUDICIÁRIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;2519225.19;2519225.19;2519225.19;38220331.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;2131162.79;2131162.79;2131162.79;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;1481429.99;1481429.99;1481429.99;8780246.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;5128904.69;5128904.69;5128904.69;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;5145505.00;5145505.00;5145505.00;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;5037580.04;5037580.04;5037580.04;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;5119149.54;5119149.54;5119149.54;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;9316.61;9316.61;9316.61;72395.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;2562.68;2562.68;2562.68;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;7131.35;7131.35;7131.35;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;79860.58;79860.58;8639.78;282362.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;19999.65;19999.65;19999.65;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;37053.81;37053.81;37053.81;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;32053.81;32053.81;32053.81;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;34053.81;34053.81;34053.81;0.00
